# newdoc
# newpar
# sent_id = 1
# text = 1 на _ _ _ _ _ Word#-text##-text#480.
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	1	punct	_	SpaceAfter=No
14	@ivlev1974#	@ivlev1974#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
15	785.485#785.746	785.485#785.746	X	_	Foreign=Yes	14	flat:foreign	_	SpacesAfter=\n
16	966	966	NUM	_	_	15	nummod	_	SpacesAfter=\t
17	/	/	PUNCT	_	_	15	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
24	Word	Word	PROPN	_	Foreign=Yes	15	flat:foreign	_	SpaceAfter=No
25	#	#	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	15	flat:foreign	_	SpaceAfter=No
27	#	#	PUNCT	_	_	28	punct	_	SpaceAfter=No
28	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	15	flat:foreign	_	SpaceAfter=No
29	#	#	PUNCT	_	_	15	punct	_	SpaceAfter=No
30	785.	785	NUM	_	_	14	nummod	_	SpaceAfter=No

# sent_id = 419
# text = 746#786.007 967 чем _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#786.007#786.268 968 больше _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#786.
1	746#786.007	746#786.007	NUM	_	_	30	nummod	_	SpacesAfter=\n
2	967	967	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	чем	что	PRON	_	Case=Ins	1	parataxis	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	conj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#786.007	@ivlev1974#786.007	PROPN	_	_	10	flat:foreign	_	SpaceAfter=No
15	#786.268	#786.268	X	_	Foreign=Yes	10	flat:foreign	_	SpacesAfter=\n
16	968	968	NUM	_	_	10	nummod	_	SpacesAfter=\t
17	больше	больше	ADJ	_	Degree=Cmp	10	nsubj	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
24	Word	Word	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
25	#	#	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
27	#	#	PUNCT	_	_	28	punct	_	SpaceAfter=No
28	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
29	#	#	PUNCT	_	_	24	punct	_	SpaceAfter=No
30	786.	786	NUM	_	_	0	root	_	SpaceAfter=No

# sent_id = 420
# text = 268#786.529 969 будет _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#786.529#786.79 970 нормальных _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#786.
1	268#786.529	268#786.529	NUM	_	_	3	nsubj	_	SpacesAfter=\n
2	969	969	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	будет	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	conj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
15	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
16	786.529#786.79	786.529#786.79	NUM	_	_	10	nummod	_	SpacesAfter=\n
17	970	970	NUM	_	_	10	nummod	_	SpacesAfter=\t
18	нормальных	нормальный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	obl	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	18	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	18	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	18	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	18	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	18	punct	_	SpacesAfter=\t
24	_	_	PUNCT	_	_	18	punct	_	SpacesAfter=\t
25	Word	Word	PROPN	_	Foreign=Yes	18	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	18	punct	_	SpaceAfter=No
27	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	18	flat:foreign	_	SpaceAfter=No
28	#	#	PUNCT	_	_	18	punct	_	SpaceAfter=No
29	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	18	flat:foreign	_	SpaceAfter=No
30	#	#	PUNCT	_	_	18	punct	_	SpaceAfter=No
31	786.	786	NUM	_	_	3	nummod	_	SpaceAfter=No

# sent_id = 421
# text = 79#787.051 971 людей _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#787.051#787.312 972 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#787.312#787.573 973 тем _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#787.573#787.834 974 будет _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#787.834#788.095 975 одыкватнее _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#788.095#788.356 976 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#788.356#788.617 977 что _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#788.617#788.878 978 в _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#788.
1	79#787.051	79#787.051	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	971	971	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	14	parataxis	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#787.051#787.312	@ivlev1974#787.051#787.312	NOUN	_	_	3	appos	_	SpacesAfter=\n
15	972	972	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	/	/	PUNCT	_	_	42	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	42	parataxis	_	SpaceAfter=No
24	#	#	PUNCT	_	_	42	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	42	nsubj	_	SpaceAfter=No
26	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
27	@ivlev1974#787.312#787.573	@ivlev1974#787.312#787.573	NUM	_	_	25	nummod	_	SpacesAfter=\n
28	973	973	NUM	_	_	29	nummod	_	SpacesAfter=\t
29	тем	тема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	42	parataxis	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	42	nsubj	_	SpaceAfter=No
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	36	flat:foreign	_	SpaceAfter=No
40	@ivlev1974#787.573#787.834	@ivlev1974#787.573#787.834	X	_	Foreign=Yes	36	flat:foreign	_	SpacesAfter=\n
41	974	974	NUM	_	_	36	nummod	_	SpacesAfter=\t
42	будет	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	conj	_	SpacesAfter=\t
43	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
44	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
45	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
46	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
47	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
48	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
49	Word	Word	PROPN	_	Foreign=Yes	42	flat:foreign	_	SpaceAfter=No
50	#	#	PUNCT	_	_	42	punct	_	SpaceAfter=No
51	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	42	flat:foreign	_	SpaceAfter=No
52	#	#	PUNCT	_	_	42	punct	_	SpaceAfter=No
53	@ivlev1974#	@ivlev1974#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	42	nsubj	_	SpaceAfter=No
54	787.834#788.095	787.834#788.095	NUM	_	_	53	nummod	_	SpacesAfter=\n
55	975	975	NUM	_	_	54	nummod	_	SpacesAfter=\t
56	одыкватнее	одыкватный	ADJ	_	Degree=Cmp	54	conj	_	SpacesAfter=\t
57	_	_	PUNCT	_	_	56	punct	_	SpacesAfter=\t
58	_	_	PUNCT	_	_	56	punct	_	SpacesAfter=\t
59	_	_	PUNCT	_	_	56	punct	_	SpacesAfter=\t
60	_	_	PUNCT	_	_	56	punct	_	SpacesAfter=\t
61	_	_	PUNCT	_	_	53	punct	_	SpacesAfter=\t
62	_	_	PUNCT	_	_	63	punct	_	SpacesAfter=\t
63	Word	Word	PROPN	_	Foreign=Yes	53	flat:foreign	_	SpaceAfter=No
64	#	#	PUNCT	_	_	65	punct	_	SpaceAfter=No
65	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	53	flat:foreign	_	SpaceAfter=No
66	#	#	PUNCT	_	_	110	punct	_	SpaceAfter=No
67	@ivlev1974#788.095#788.356	@ivlev1974#788.095#788.356	X	_	Foreign=Yes	110	nsubj	_	SpacesAfter=\n
68	976	976	NUM	_	_	67	nummod	_	SpacesAfter=\t
69	/	/	PUNCT	_	_	67	punct	_	SpacesAfter=\t
70	_	_	PUNCT	_	_	67	punct	_	SpacesAfter=\t
71	_	_	PUNCT	_	_	67	punct	_	SpacesAfter=\t
72	_	_	PUNCT	_	_	67	punct	_	SpacesAfter=\t
73	_	_	PUNCT	_	_	67	punct	_	SpacesAfter=\t
74	_	_	PUNCT	_	_	67	punct	_	SpacesAfter=\t
75	_	_	PUNCT	_	_	76	punct	_	SpacesAfter=\t
76	Word	Word	PROPN	_	Foreign=Yes	67	flat:foreign	_	SpaceAfter=No
77	#	#	PUNCT	_	_	78	punct	_	SpaceAfter=No
78	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	67	flat:foreign	_	SpaceAfter=No
79	#	#	PUNCT	_	_	67	punct	_	SpaceAfter=No
80	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	67	flat:foreign	_	SpaceAfter=No
81	#	#	PUNCT	_	_	82	punct	_	SpaceAfter=No
82	788.356#788.617	788.356#788.617	NUM	_	_	67	nummod	_	SpacesAfter=\n
83	977	977	NUM	_	_	67	nummod	_	SpacesAfter=\t
84	что	что	PRON	_	Case=Nom	83	parataxis	_	SpacesAfter=\t
85	_	_	PUNCT	_	_	84	punct	_	SpacesAfter=\t
86	_	_	PUNCT	_	_	84	punct	_	SpacesAfter=\t
87	_	_	PUNCT	_	_	89	punct	_	SpacesAfter=\t
88	_	_	PUNCT	_	_	89	punct	_	SpacesAfter=\t
89	_	_	PUNCT	_	_	84	punct	_	SpacesAfter=\t
90	_	_	PUNCT	_	_	91	punct	_	SpacesAfter=\t
91	Word	Word	PROPN	_	Foreign=Yes	89	flat:foreign	_	SpaceAfter=No
92	#	#	PUNCT	_	_	93	punct	_	SpaceAfter=No
93	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	91	flat:foreign	_	SpaceAfter=No
94	#	#	PUNCT	_	_	95	punct	_	SpaceAfter=No
95	@ivlev1974#788.617#788.878	@ivlev1974#788.617#788.878	X	_	Foreign=Yes	91	flat:foreign	_	SpacesAfter=\n
96	978	978	NUM	_	_	91	nummod	_	SpacesAfter=\t
97	в	в	ADP	_	_	91	nsubj	_	SpacesAfter=\t
98	_	_	PUNCT	_	_	104	punct	_	SpacesAfter=\t
99	_	_	PUNCT	_	_	104	punct	_	SpacesAfter=\t
100	_	_	PUNCT	_	_	104	punct	_	SpacesAfter=\t
101	_	_	PUNCT	_	_	104	punct	_	SpacesAfter=\t
102	_	_	PUNCT	_	_	104	punct	_	SpacesAfter=\t
103	_	_	PUNCT	_	_	104	punct	_	SpacesAfter=\t
104	Word	Word	PROPN	_	Foreign=Yes	97	flat:foreign	_	SpaceAfter=No
105	#	#	PUNCT	_	_	106	punct	_	SpaceAfter=No
106	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	104	flat:foreign	_	SpaceAfter=No
107	#	#	PUNCT	_	_	108	punct	_	SpaceAfter=No
108	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	104	flat:foreign	_	SpaceAfter=No
109	#	#	PUNCT	_	_	104	punct	_	SpaceAfter=No
110	788.	788	NUM	_	_	53	nummod	_	SpaceAfter=No

# sent_id = 422
# text = 878#789.139 979 телевидение _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#789.
1	878#789.139	878#789.139	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	979	979	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	телевидение	телевидение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#789.	@ivlev1974#789.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 423
# text = 139#789.
1	139#789.	139#789.	PROPN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 424
# text = 4 980 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#789.
1	4	4	NUM	_	_	0	root	_	SpacesAfter=\n
2	980	980	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	/	/	PUNCT	_	_	10	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	parataxis	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#789	@ivlev1974#789	NUM	_	_	10	nummod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	1	punct	_	SpaceAfter=No

# sent_id = 425
# text = 4#789.661 981 да _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#789.661#789.922 982 то _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#789.
1	4#789.661	4#789.661	NUM	_	_	0	root	_	SpacesAfter=\n
2	981	981	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	да	да	PART	_	_	1	parataxis	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#789.661#789.922	@ivlev1974#789.661#789.922	NOUN	_	_	10	conj	_	SpacesAfter=\n
15	982	982	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	discourse	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	16	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
27	@ivlev1974#789.	@ivlev1974#789.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	flat	_	SpaceAfter=No

# sent_id = 426
# text = 922#790.183 983 есть _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#790.183#790.444 984 что _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#790.444#790.705 985 в _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#790.
1	922#790.183	922#790.183	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	SpacesAfter=\n
2	983	983	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	conj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#790.183#790.444	@ivlev1974#790.183#790.444	X	_	Foreign=Yes	10	flat:foreign	_	SpacesAfter=\n
15	984	984	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	что	что	PRON	_	Case=Nom	10	parataxis	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	19	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	21	appos	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
27	@ivlev1974#790.444#790.705	@ivlev1974#790.444#790.705	NOUN	_	_	23	flat:foreign	_	SpacesAfter=\n
28	985	985	NUM	_	_	29	nummod	_	SpacesAfter=\t
29	в	в	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	iobj	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	29	flat:foreign	_	SpaceAfter=No
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	36	punct	_	SpaceAfter=No
40	@ivlev1974#790.	@ivlev1974#790.	PROPN	_	_	23	flat:foreign	_	SpaceAfter=No

# sent_id = 427
# text = 705#790.966 986 кухне _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#790.966#791.227 987 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#791.
1	705#790.966	705#790.966	X	_	Foreign=Yes	0	root	_	SpacesAfter=\n
2	986	986	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	кухне	кухня	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	1	nsubj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#790.966#791.227	@ivlev1974#790.966#791.227	PROPN	_	_	10	flat:foreign	_	SpacesAfter=\n
15	987	987	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	/	/	PUNCT	_	_	27	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	18	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	flat:foreign	_	SpaceAfter=No
27	@ivlev1974#791.	@ivlev1974#791.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	conj	_	SpaceAfter=No

# sent_id = 428
# text = 227#791.488 988 что _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#791.
1	227#791.488	227#791.488	X	_	Foreign=Yes	14	nsubj	_	SpacesAfter=\n
2	988	988	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	что	что	PRON	_	Case=Nom	1	parataxis	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
